Match_ID,Match_Name,Date,Innings,Batting_Team,Bowling_Team,Batter,Bowler,Runs ,Total_Balls ,Extras,Boundary,Overs,Wickets,Total_Runs ,Wining Team
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marcus Stoinis ,Manav Suthar ,1,81,0,0,13.1,5,82,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Suryansh Shedge ,Manav Suthar ,6,82,0,6,13.2,5,88,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Suryansh Shedge ,Manav Suthar ,6,83,0,6,13.3,5,94,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Suryansh Shedge ,Manav Suthar ,4,84,0,4,13.4,5,98,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Suryansh Shedge ,Manav Suthar ,4,85,0,4,13.5,5,102,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Suryansh Shedge ,Manav Suthar ,6,86,0,6,14,5,108,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marcus Stoinis ,Rashid Khan ,1,87,0,0,14.1,5,109,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Suryansh Shedge ,Rashid Khan ,1,88,0,0,14.2,5,110,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marcus Stoinis ,Rashid Khan ,6,89,0,6,14.3,5,116,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marcus Stoinis ,Rashid Khan ,0,90,0,0,14.4,5,116,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marcus Stoinis ,Rashid Khan ,1,91,0,0,14.5,5,117,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Suryansh Shedge ,Rashid Khan ,1,92,0,0,15,5,118,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Suryansh Shedge ,Kagiso Rabada ,6,93,0,6,15.1,5,124,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Suryansh Shedge ,Kagiso Rabada ,0,94,0,0,15.2,5,124,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Suryansh Shedge ,Kagiso Rabada ,0,95,0,0,15.3,5,124,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Suryansh Shedge ,Kagiso Rabada ,1,96,0,0,15.4,5,125,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marcus Stoinis ,Kagiso Rabada ,1,97,0,0,15.5,5,126,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Suryansh Shedge ,Kagiso Rabada ,0,98,0,0,16,6,126,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marcus Stoinis ,Mohammed Siraj ,0,99,0,0,16.1,6,126,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marcus Stoinis ,Mohammed Siraj ,0,100,0,0,16.2,6,126,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marcus Stoinis ,Mohammed Siraj ,1,101,0,0,16.3,6,127,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marco Jansen ,Mohammed Siraj ,1,102,0,0,16.4,6,128,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marcus Stoinis ,Mohammed Siraj ,4,103,0,4,16.5,6,132,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marcus Stoinis ,Mohammed Siraj ,1,104,WD,0,17,6,133,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marco Jansen ,Mohammed Siraj ,1,105,0,0,17,6,134,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marcus Stoinis ,Jason Holder ,1,106,0,0,17.1,6,135,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marco Jansen ,Jason Holder ,1,107,0,0,17.2,6,136,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marcus Stoinis ,Jason Holder ,4,108,0,4,17.3,6,140,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marcus Stoinis ,Jason Holder ,1,109,WD,0,17.4,6,141,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marcus Stoinis ,Jason Holder ,0,110,0,0,17.4,7,141,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Xavier Bartlett,Jason Holder ,0,111,0,0,17.5,8,141,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Vijaykumar Vyshak,Jason Holder ,0,112,0,0,18,8,141,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marco Jansen ,Arshad Khan ,1,113,WD,0,18.1,8,142,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marco Jansen ,Arshad Khan ,2,114,0,0,18.1,8,144,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marco Jansen ,Arshad Khan ,1,115,0,0,18.2,8,145,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Vijaykumar Vyshak,Arshad Khan ,0,116,0,0,18.3,8,145,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Vijaykumar Vyshak,Arshad Khan ,1,117,0,0,18.4,8,146,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marco Jansen ,Arshad Khan ,2,118,0,0,18.5,8,148,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marco Jansen ,Arshad Khan ,1,119,0,0,19,8,149,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marco Jansen ,Rashid Khan ,0,120,0,0,19.1,8,149,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marco Jansen ,Rashid Khan ,2,121,0,0,19.2,8,151,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marco Jansen ,Rashid Khan ,6,122,0,6,19.3,8,157,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marco Jansen ,Rashid Khan ,4,123,0,4,19.4,8,161,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marco Jansen ,Rashid Khan ,1,124,WD,0,19.5,8,162,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Marco Jansen ,Rashid Khan ,0,125,0,0,19.5,9,162,0
46,GT VS PBKS,03-May-26,1st,PBKS,GT,Arshdeep Singh ,Rashid Khan ,1,126,0,0,20,9,163,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Xavier Bartlett ,2,1,0,0,0.1,0,2,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Xavier Bartlett ,4,2,0,4,0.2,0,6,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Xavier Bartlett ,2,3,0,0,0.3,0,8,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Xavier Bartlett ,2,4,0,0,0.4,0,10,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Xavier Bartlett ,1,5,0,0,0.5,0,11,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Shubman Gill,Xavier Bartlett ,1,6,0,0,1,0,12,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Shubman Gill,Arshdeep Singh,0,7,0,0,1.1,0,12,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Shubman Gill,Arshdeep Singh,4,8,0,4,1.2,0,16,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Shubman Gill,Arshdeep Singh,0,9,0,0,1.3,1,16,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Jos Buttler ,Arshdeep Singh,2,10,0,0,1.4,1,18,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Jos Buttler ,Arshdeep Singh,0,11,0,0,1.5,1,18,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Jos Buttler ,Arshdeep Singh,0,12,0,0,2,1,18,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Marco Jansen ,0,13,0,0,2.1,1,18,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Marco Jansen ,0,14,0,0,2.2,1,18,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Marco Jansen ,1,15,0,0,2.3,1,19,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Jos Buttler ,Marco Jansen ,0,16,0,0,2.4,1,19,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Jos Buttler ,Marco Jansen ,6,17,0,6,2.5,1,25,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Jos Buttler ,Marco Jansen ,0,18,0,0,3,1,25,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Arshdeep Singh,0,19,0,0,3.1,1,25,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Arshdeep Singh,1,20,0,0,3.2,1,26,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Jos Buttler ,Arshdeep Singh,1,21,0,0,3.3,1,27,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Arshdeep Singh,4,22,0,4,3.4,1,31,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Arshdeep Singh,0,23,0,0,3.5,1,31,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Arshdeep Singh,2,24,0,0,4,1,33,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Jos Buttler ,Xavier Bartlett ,0,25,0,0,4.1,1,33,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Jos Buttler ,Xavier Bartlett ,6,26,0,6,4.2,1,39,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Jos Buttler ,Xavier Bartlett ,0,27,0,0,4.3,1,39,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Jos Buttler ,Xavier Bartlett ,5,28,WD,0,4.4,1,44,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Jos Buttler ,Xavier Bartlett ,4,29,0,4,4.4,1,48,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Jos Buttler ,Xavier Bartlett ,1,30,0,0,4.5,1,49,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Xavier Bartlett ,0,31,0,0,5,1,49,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Jos Buttler ,Marco Jansen ,0,32,0,0,5.1,1,49,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Jos Buttler ,Marco Jansen ,1,33,0,0,5.2,1,50,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Marco Jansen ,1,34,WD,0,5.3,1,51,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Marco Jansen ,0,35,0,0,5.3,1,51,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Marco Jansen ,0,36,0,0,5.4,1,51,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Marco Jansen ,6,37,0,6,5.5,1,57,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Marco Jansen ,1,38,0,0,6,1,58,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Vijaykumar Vyshak  ,1,39,0,0,6.1,1,59,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Jos Buttler ,Vijaykumar Vyshak  ,1,40,0,0,6.2,1,60,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Vijaykumar Vyshak  ,1,41,0,0,6.3,1,61,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Jos Buttler ,Vijaykumar Vyshak  ,1,42,0,0,6.4,1,62,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Vijaykumar Vyshak  ,1,43,0,0,6.5,1,63,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Jos Buttler ,Vijaykumar Vyshak  ,1,44,LB,0,7,1,64,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Jos Buttler ,Marcus Stoinis ,0,45,0,0,7.1,1,64,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Jos Buttler ,Marcus Stoinis ,1,46,0,0,7.2,1,65,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Marcus Stoinis ,1,47,0,0,7.3,1,66,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Jos Buttler ,Marcus Stoinis ,1,48,0,0,7.4,1,67,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Marcus Stoinis ,1,49,0,0,7.5,1,68,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Jos Buttler ,Marcus Stoinis ,1,50,0,0,8,1,69,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Jos Buttler ,Vijaykumar Vyshak  ,0,51,0,0,8.1,2,69,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Nishant Sandhu ,Vijaykumar Vyshak  ,1,52,0,0,8.2,2,70,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Vijaykumar Vyshak  ,1,53,0,0,8.3,2,71,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Nishant Sandhu ,Vijaykumar Vyshak  ,0,54,0,0,8.4,2,71,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Nishant Sandhu ,Vijaykumar Vyshak  ,1,55,0,0,8.5,2,72,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Vijaykumar Vyshak  ,1,56,0,0,9,2,73,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Marco Jansen ,0,57,0,0,9.1,2,73,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Marco Jansen ,1,58,0,0,9.2,2,74,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Nishant Sandhu ,Marco Jansen ,2,59,0,0,9.3,2,76,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Nishant Sandhu ,Marco Jansen ,0,60,0,0,9.4,2,76,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Nishant Sandhu ,Marco Jansen ,1,61,0,0,9.5,2,77,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Marco Jansen ,1,62,0,0,10,2,78,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Vijaykumar Vyshak  ,1,63,0,0,10.1,2,79,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Nishant Sandhu ,Vijaykumar Vyshak  ,2,64,0,0,10.2,2,81,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Nishant Sandhu ,Vijaykumar Vyshak  ,6,65,0,6,10.3,2,87,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Nishant Sandhu ,Vijaykumar Vyshak  ,1,66,0,0,10.4,2,88,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Vijaykumar Vyshak  ,0,67,0,0,10.5,2,88,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Vijaykumar Vyshak  ,4,68,0,4,11,2,92,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Nishant Sandhu ,Marcus Stoinis ,1,69,0,0,11.1,2,93,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Marcus Stoinis ,1,70,0,0,11.2,2,94,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Nishant Sandhu ,Marcus Stoinis ,0,71,0,0,11.3,3,94,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Washington Sundar,Marcus Stoinis ,0,72,0,0,11.4,3,94,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Washington Sundar,Marcus Stoinis ,4,73,0,4,11.5,3,98,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Washington Sundar,Marcus Stoinis ,1,74,0,0,12,3,99,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Washington Sundar,Arshdeep Singh,1,75,0,0,12.1,3,100,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Arshdeep Singh,1,76,0,0,12.2,3,101,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Washington Sundar,Arshdeep Singh,0,77,0,0,12.3,3,101,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Washington Sundar,Arshdeep Singh,0,78,0,0,12.4,3,101,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Washington Sundar,Arshdeep Singh,0,79,0,0,12.5,3,101,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Washington Sundar,Arshdeep Singh,2,80,0,0,13,3,103,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Yuzvendra Chahal,2,81,0,0,13.1,3,105,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Yuzvendra Chahal,4,82,0,4,13.2,3,109,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Yuzvendra Chahal,1,83,0,0,13.3,3,110,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Washington Sundar,Yuzvendra Chahal,1,84,0,0,13.4,3,111,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Yuzvendra Chahal,4,85,0,4,13.5,3,115,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Yuzvendra Chahal,1,86,0,0,14,3,116,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Vijaykumar Vyshak  ,1,87,0,0,14.1,3,117,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Washington Sundar,Vijaykumar Vyshak  ,4,88,0,4,14.2,3,121,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Washington Sundar,Vijaykumar Vyshak  ,1,89,0,0,14.3,3,122,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Vijaykumar Vyshak  ,2,90,0,0,14.4,3,124,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Sai Sudharsan,Vijaykumar Vyshak  ,0,91,0,0,14.5,4,124,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Rahul Tewatia ,Vijaykumar Vyshak  ,0,92,0,0,15,4,124,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Washington Sundar,Xavier Bartlett ,1,93,0,0,15.1,4,125,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Rahul Tewatia ,Xavier Bartlett ,1,94,0,0,15.2,4,126,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Washington Sundar,Xavier Bartlett ,1,95,0,0,15.3,4,127,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Rahul Tewatia ,Xavier Bartlett ,0,96,0,0,15.4,4,127,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Rahul Tewatia ,Xavier Bartlett ,1,97,LB,0,15.5,4,128,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Washington Sundar,Xavier Bartlett ,0,98,0,0,16,4,128,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Rahul Tewatia ,Marco Jansen ,1,99,0,0,16.1,4,129,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Washington Sundar,Marco Jansen ,4,100,0,4,16.2,4,133,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Washington Sundar,Marco Jansen ,4,101,0,4,16.3,4,137,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Washington Sundar,Marco Jansen ,2,102,0,0,16.4,4,139,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Washington Sundar,Marco Jansen ,1,103,0,0,16.5,4,140,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Rahul Tewatia ,Marco Jansen ,0,104,0,0,17,5,140,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Washington Sundar,Xavier Bartlett ,4,105,0,4,17.1,5,144,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Washington Sundar,Xavier Bartlett ,1,106,0,0,17.2,5,145,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Jason Holder ,Xavier Bartlett ,2,107,0,0,17.3,5,147,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Jason Holder ,Xavier Bartlett ,0,108,0,0,17.4,5,147,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Jason Holder ,Xavier Bartlett ,0,109,0,0,17.5,5,147,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Jason Holder ,Xavier Bartlett ,0,110,0,0,18,5,147,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Washington Sundar,Arshdeep Singh,1,111,0,0,18.1,5,148,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Jason Holder ,Arshdeep Singh,2,112,0,0,18.2,5,150,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Jason Holder ,Arshdeep Singh,1,113,0,0,18.3,5,151,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Washington Sundar,Arshdeep Singh,1,114,0,0,18.4,5,152,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Jason Holder ,Arshdeep Singh,0,115,0,0,18.5,6,152,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Arshad Khan ,Arshdeep Singh,1,116,0,0,19,6,153,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Arshad Khan ,Marcus Stoinis ,1,117,WD,0,19.1,6,154,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Arshad Khan ,Marcus Stoinis ,4,118,0,4,19.1,6,158,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Arshad Khan ,Marcus Stoinis ,2,119,0,0,19.2,6,160,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Arshad Khan ,Marcus Stoinis ,0,120,0,0,19.3,6,160,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Arshad Khan ,Marcus Stoinis ,1,121,0,0,19.4,6,161,0
46,GT VS PBKS,03-May-26,2nd,GT,PBKS,Washington Sundar,Marcus Stoinis ,6,122,0,6,19.5,6,167,GT
47,MI VS LSG,04-May-26,1st,LSG,MI,Mitchell Marsh,Deepak Chahar,0,1,0,0,0.1,0,0,0
47,MI VS LSG,04-May-26,1st,LSG,MI,Mitchell Marsh,Deepak Chahar,6,2,0,6,0.2,0,6,0
47,MI VS LSG,04-May-26,1st,LSG,MI,Mitchell Marsh,Deepak Chahar,4,3,0,4,0.3,0,10,0
47,MI VS LSG,04-May-26,1st,LSG,MI,Mitchell Marsh,Deepak Chahar,0,4,0,0,0.4,0,10,0
47,MI VS LSG,04-May-26,1st,LSG,MI,Mitchell Marsh,Deepak Chahar,0,5,0,0,0.5,0,10,0
47,MI VS LSG,04-May-26,1st,LSG,MI,Mitchell Marsh,Deepak Chahar,1,6,0,0,1,0,11,0
47,MI VS LSG,04-May-26,1st,LSG,MI,Mitchell Marsh,Jasprit Bumrah ,1,7,0,0,1.1,0,12,0
47,MI VS LSG,04-May-26,1st,LSG,MI,Jos Inglis,Jasprit Bumrah ,4,8,0,4,1.2,0,16,0
47,MI VS LSG,04-May-26,1st,LSG,MI,Jos Inglis,Jasprit Bumrah ,1,9,0,0,1.3,0,17,0
47,MI VS LSG,04-May-26,1st,LSG,MI,Mitchell Marsh,Jasprit Bumrah ,0,10,0,0,1.4,0,17,0
47,MI VS LSG,04-May-26,1st,LSG,MI,Mitchell Marsh,Jasprit Bumrah ,0,11,0,0,1.5,0,17,0
47,MI VS LSG,04-May-26,1st,LSG,MI,Mitchell Marsh,Jasprit Bumrah ,4,12,0,4,2,0,21,0
47,MI VS LSG,04-May-26,1st,LSG,MI,Jos Inglis,Allah Ghazanfar,4,13,0,4,2.1,0,25,0
47,MI VS LSG,04-May-26,1st,LSG,MI,Jos Inglis,Allah Ghazanfar,4,14,0,4,2.2,0,29,0
47,MI VS LSG,04-May-26,1st,LSG,MI,Jos Inglis,Allah Ghazanfar,0,15,0,0,2.3,1,29,0
47,MI VS LSG,04-May-26,1st,LSG,MI,Nicholas Pooran ,Allah Ghazanfar,1,16,0,0,2.4,1,30,0
47,MI VS LSG,04-May-26,1st,LSG,MI,Mitchell Marsh,Allah Ghazanfar,0,17,0,0,2.5,1,30,0
47,MI VS LSG,04-May-26,1st,LSG,MI,Mitchell Marsh,Allah Ghazanfar,0,18,0,0,3,1,30,0
47,MI VS LSG,04-May-26,1st,LSG,MI,Nicholas Pooran ,Jasprit Bumrah ,1,19,0,0,3.1,1,31,0
47,MI VS LSG,04-May-26,1st,LSG,MI,Mitchell Marsh,Jasprit Bumrah ,1,20,0,0,3.2,1,32,0
47,MI VS LSG,04-May-26,1st,LSG,MI,Nicholas Pooran ,Jasprit Bumrah ,2,21,WD,0,3.3,1,34,0
47,MI VS LSG,04-May-26,1st,LSG,MI,Nicholas Pooran ,Jasprit Bumrah ,6,22,0,6,3.3,1,40,0
47,MI VS LSG,04-May-26,1st,LSG,MI,Nicholas Pooran ,Jasprit Bumrah ,5,23,NB,4,3.4,1,45,0
47,MI VS LSG,04-May-26,1st,LSG,MI,Mitchell Marsh,Jasprit Bumrah ,4,24,0,4,3.4,1,49,0
47,MI VS LSG,04-May-26,1st,LSG,MI,Mitchell Marsh,Jasprit Bumrah ,1,25,0,0,3.5,1,50,0
47,MI VS LSG,04-May-26,1st,LSG,MI,Nicholas Pooran ,Jasprit Bumrah ,1,26,0,0,4,1,51,0
47,MI VS LSG,04-May-26,1st,LSG,MI,Nicholas Pooran ,Will Jacks ,6,27,0,6,4.1,1,57,0
47,MI VS LSG,04-May-26,1st,LSG,MI,Nicholas Pooran ,Will Jacks ,1,28,0,0,4.2,1,58,0
47,MI VS LSG,04-May-26,1st,LSG,MI,Mitchell Marsh,Will Jacks ,1,29,0,0,4.3,1,59,0
47,MI VS LSG,04-May-26,1st,LSG,MI,Nicholas Pooran ,Will Jacks ,6,30,0,6,4.4,1,65,0
47,MI VS LSG,04-May-26,1st,LSG,MI,Nicholas Pooran ,Will Jacks ,6,31,0,6,4.5,1,71,0
47,MI VS LSG,04-May-26,1st,LSG,MI,Nicholas Pooran ,Will Jacks ,0,32,0,0,5,1,71,0
47,MI VS LSG,04-May-26,1st,LSG,MI,Mitchell Marsh,Allah Ghazanfar,1,33,0,0,5.1,1,72,0
47,MI VS LSG,04-May-26,1st,LSG,MI,Nicholas Pooran ,Allah Ghazanfar,4,34,0,4,5.2,1,76,0
47,MI VS LSG,04-May-26,1st,LSG,MI,Nicholas Pooran ,Allah Ghazanfar,6,35,0,6,5.3,1,82,0
47,MI VS LSG,04-May-26,1st,LSG,MI,Nicholas Pooran ,Allah Ghazanfar,1,36,0,0,5.4,1,83,0
47,MI VS LSG,04-May-26,1st,LSG,MI,Mitchell Marsh,Allah Ghazanfar,1,37,0,0,5.5,1,84,0
47,MI VS LSG,04-May-26,1st,LSG,MI,Nicholas Pooran ,Allah Ghazanfar,6,38,0,6,6,1,90,0
47,MI VS LSG,04-May-26,1st,LSG,MI,Mitchell Marsh,Corbin Bosch ,1,39,0,0,6.1,1,91,0
47,MI VS LSG,04-May-26,1st,LSG,MI,Nicholas Pooran ,Corbin Bosch ,6,40,0,6,6.2,1,97,0
47,MI VS LSG,04-May-26,1st,LSG,MI,Nicholas Pooran ,Corbin Bosch ,1,41,0,0,6.3,1,98,0
