Match_ID,Match_Name,Date,Innings,Batting_Team,Bowling_Team,Batter,Bowler,Runs,Total_Balls,Extras,Boundary,Overs,Wickets,Total_Runs,Wining Team,Match_Status
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Nitish Kumar Ready,Jofra Archer,4.0,98.0,0,4.0,15.0,3.0,188.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Henrich Klaasen,Brijesh Sharma,1.0,99.0,0,0.0,15.1,3.0,189.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Nitish Kumar Ready,Brijesh Sharma,1.0,100.0,0,0.0,15.2,3.0,190.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Henrich Klaasen,Brijesh Sharma,0.0,101.0,0,0.0,15.3,3.0,190.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Henrich Klaasen,Brijesh Sharma,0.0,102.0,0,0.0,15.4,3.0,190.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Henrich Klaasen,Brijesh Sharma,2.0,103.0,0,0.0,15.5,3.0,192.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Henrich Klaasen,Brijesh Sharma,1.0,104.0,0,0.0,16.0,3.0,193.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Henrich Klaasen,Tushar Deshpande,6.0,105.0,0,6.0,16.1,3.0,199.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Henrich Klaasen,Tushar Deshpande,1.0,106.0,0,0.0,16.2,3.0,200.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Nitish Kumar Ready,Tushar Deshpande,2.0,107.0,0,0.0,16.3,3.0,202.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Nitish Kumar Ready,Tushar Deshpande,6.0,108.0,0,6.0,16.4,3.0,208.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Nitish Kumar Ready,Tushar Deshpande,1.0,109.0,0,0.0,16.5,3.0,209.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Henrich Klaasen,Tushar Deshpande,4.0,110.0,0,4.0,17.0,3.0,213.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Nitish Kumar Ready,Brijesh Sharma,6.0,111.0,0,6.0,17.1,3.0,219.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Nitish Kumar Ready,Brijesh Sharma,0.0,112.0,0,0.0,17.2,4.0,219.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Salil Arora,Brijesh Sharma,1.0,113.0,0,0.0,17.3,4.0,220.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Henrich Klaasen,Brijesh Sharma,0.0,114.0,0,0.0,17.4,4.0,220.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Henrich Klaasen,Brijesh Sharma,0.0,115.0,0,0.0,17.5,4.0,220.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Henrich Klaasen,Brijesh Sharma,0.0,116.0,0,0.0,18.0,5.0,220.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Salil Arora,Nandre Burger,1.0,117.0,0,0.0,18.1,5.0,221.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Ankit Verma,Nandre Burger,1.0,118.0,WD,0.0,18.2,5.0,222.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Ankit Verma,Nandre Burger,1.0,119.0,0,0.0,18.2,5.0,223.0,0,No Result
36,RR VS SRH,2026-04-25,2nd,SRH,RR,Salil Arora,Nandre Burger,6.0,120.0,0,6.0,18.3,5.0,229.0,SRH,Completed
37,GT VS CSK,2026-04-26,1st,CSK,GT,Sanju Samson,Mohammed Siraj,0.0,1.0,0,0.0,0.1,0.0,0.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Sanju Samson,Mohammed Siraj,0.0,2.0,0,0.0,0.2,0.0,0.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Sanju Samson,Mohammed Siraj,0.0,3.0,0,0.0,0.3,0.0,0.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Sanju Samson,Mohammed Siraj,0.0,4.0,0,0.0,0.4,0.0,0.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Sanju Samson,Mohammed Siraj,0.0,5.0,0,0.0,0.5,0.0,0.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Sanju Samson,Mohammed Siraj,1.0,6.0,0,0.0,1.0,0.0,1.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Sanju Samson,Kagiso Rabada,0.0,7.0,0,0.0,1.1,0.0,1.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Sanju Samson,Kagiso Rabada,4.0,8.0,0,4.0,1.2,0.0,5.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Sanju Samson,Kagiso Rabada,0.0,9.0,0,0.0,1.3,0.0,5.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Sanju Samson,Kagiso Rabada,2.0,10.0,0,0.0,1.4,0.0,7.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Sanju Samson,Kagiso Rabada,4.0,11.0,0,4.0,1.5,0.0,11.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Sanju Samson,Kagiso Rabada,0.0,12.0,0,0.0,2.0,0.0,11.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Mohammed Siraj,4.0,13.0,0,4.0,2.1,0.0,15.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Mohammed Siraj,4.0,14.0,0,4.0,2.2,0.0,19.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Mohammed Siraj,0.0,15.0,0,0.0,2.3,0.0,19.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Mohammed Siraj,0.0,16.0,0,0.0,2.4,0.0,19.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Mohammed Siraj,0.0,17.0,0,0.0,2.5,0.0,19.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Mohammed Siraj,2.0,18.0,0,0.0,3.0,0.0,21.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Sanju Samson,Kagiso Rabada,0.0,19.0,0,0.0,3.1,0.0,21.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Sanju Samson,Kagiso Rabada,0.0,20.0,0,0.0,3.2,0.0,21.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Sanju Samson,Kagiso Rabada,0.0,21.0,0,0.0,3.3,1.0,21.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Urvil Patel,Kagiso Rabada,0.0,22.0,0,0.0,3.4,1.0,21.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Urvil Patel,Kagiso Rabada,4.0,23.0,0,4.0,3.5,1.0,25.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Urvil Patel,Kagiso Rabada,0.0,24.0,0,0.0,4.0,2.0,25.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Mohammed Siraj,0.0,25.0,0,0.0,4.1,2.0,25.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Mohammed Siraj,0.0,26.0,0,0.0,4.2,2.0,25.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Mohammed Siraj,1.0,27.0,0,0.0,4.3,2.0,26.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Sarfaraz Khan,Mohammed Siraj,0.0,28.0,0,0.0,4.4,3.0,26.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Dewald Brevis,Mohammed Siraj,0.0,29.0,0,0.0,4.5,3.0,26.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Dewald Brevis,Mohammed Siraj,0.0,30.0,0,0.0,5.0,3.0,26.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Kagiso Rabada,0.0,31.0,0,0.0,5.1,3.0,26.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Kagiso Rabada,0.0,32.0,0,0.0,5.2,3.0,26.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Kagiso Rabada,1.0,33.0,0,0.0,5.3,3.0,27.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Dewald Brevis,Kagiso Rabada,0.0,34.0,0,0.0,5.4,3.0,27.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Dewald Brevis,Kagiso Rabada,1.0,35.0,0,0.0,5.5,3.0,28.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Kagiso Rabada,0.0,36.0,0,0.0,6.0,3.0,28.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Dewald Brevis,Manav Suthar,1.0,37.0,0,0.0,6.1,3.0,29.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Manav Suthar,0.0,38.0,0,0.0,6.2,3.0,29.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Manav Suthar,1.0,39.0,WD,0.0,6.3,3.0,30.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Manav Suthar,0.0,40.0,0,0.0,6.3,3.0,30.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Manav Suthar,0.0,41.0,0,0.0,6.4,3.0,30.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Manav Suthar,2.0,42.0,0,0.0,6.5,3.0,32.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Manav Suthar,1.0,43.0,0,0.0,7.0,3.0,33.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Jason Holder,1.0,44.0,0,0.0,7.1,3.0,34.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Dewald Brevis,Jason Holder,0.0,45.0,0,0.0,7.2,3.0,34.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Dewald Brevis,Jason Holder,0.0,46.0,0,0.0,7.3,3.0,34.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Dewald Brevis,Jason Holder,1.0,47.0,LB,0.0,7.4,3.0,35.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Jason Holder,0.0,48.0,0,0.0,7.5,3.0,35.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Jason Holder,1.0,49.0,0,0.0,8.0,3.0,36.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Manav Suthar,1.0,50.0,0,0.0,8.1,3.0,37.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Dewald Brevis,Manav Suthar,0.0,51.0,0,0.0,8.2,4.0,37.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Shivam Dube,Manav Suthar,0.0,52.0,0,0.0,8.3,4.0,37.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Shivam Dube,Manav Suthar,1.0,53.0,0,0.0,8.4,4.0,38.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Manav Suthar,0.0,54.0,0,0.0,8.5,4.0,38.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Manav Suthar,0.0,55.0,0,0.0,9.0,4.0,38.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Shivam Dube,Jason Holder,4.0,56.0,0,4.0,9.1,4.0,42.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Shivam Dube,Jason Holder,0.0,57.0,0,0.0,9.2,4.0,42.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Shivam Dube,Jason Holder,1.0,58.0,0,0.0,9.3,4.0,43.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Jason Holder,0.0,59.0,0,0.0,9.4,4.0,43.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Jason Holder,0.0,60.0,0,0.0,9.5,4.0,43.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Jason Holder,0.0,61.0,0,0.0,10.0,4.0,43.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Shivam Dube,Arshad Khan,1.0,62.0,0,0.0,10.1,4.0,44.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Arshad Khan,0.0,63.0,0,0.0,10.2,4.0,44.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Arshad Khan,0.0,64.0,0,0.0,10.3,4.0,44.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Arshad Khan,0.0,65.0,0,0.0,10.4,4.0,44.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Arshad Khan,0.0,66.0,0,0.0,10.5,4.0,44.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Arshad Khan,1.0,67.0,0,0.0,11.0,4.0,45.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Jason Holder,0.0,68.0,0,0.0,11.1,4.0,45.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Jason Holder,0.0,69.0,0,0.0,11.2,4.0,45.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Jason Holder,0.0,70.0,0,0.0,11.3,4.0,45.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Jason Holder,1.0,71.0,WD,0.0,11.4,4.0,46.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Jason Holder,1.0,72.0,0,0.0,11.4,4.0,47.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Shivam Dube,Jason Holder,0.0,73.0,0,0.0,11.5,4.0,47.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Shivam Dube,Jason Holder,4.0,74.0,0,4.0,12.0,4.0,51.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Arshad Khan,0.0,75.0,0,0.0,12.1,4.0,51.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Arshad Khan,6.0,76.0,0,6.0,12.2,4.0,57.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Arshad Khan,0.0,77.0,0,0.0,12.3,4.0,57.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Arshad Khan,6.0,78.0,0,6.0,12.4,4.0,63.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Arshad Khan,0.0,79.0,0,0.0,12.5,4.0,63.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Arshad Khan,3.0,80.0,0,0.0,13.0,4.0,66.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Jason Holder,6.0,81.0,0,6.0,13.1,4.0,72.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Jason Holder,1.0,82.0,0,0.0,13.2,4.0,73.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Shivam Dube,Jason Holder,0.0,83.0,0,0.0,13.3,4.0,73.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Shivam Dube,Jason Holder,0.0,84.0,0,0.0,13.4,4.0,73.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Shivam Dube,Jason Holder,1.0,85.0,0,0.0,13.5,4.0,74.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Jason Holder,1.0,86.0,0,0.0,14.0,4.0,75.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Rashid Khan,0.0,87.0,0,0.0,14.1,4.0,75.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Rashid Khan,1.0,88.0,0,0.0,14.2,4.0,76.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Shivam Dube,Rashid Khan,5.0,89.0,WD,4.0,14.3,4.0,81.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Shivam Dube,Rashid Khan,4.0,90.0,0,4.0,14.3,4.0,85.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Shivam Dube,Rashid Khan,6.0,91.0,0,6.0,14.4,4.0,91.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Shivam Dube,Rashid Khan,1.0,92.0,0,0.0,14.5,4.0,92.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Rashid Khan,4.0,93.0,0,4.0,15.0,4.0,96.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Shivam Dube,Arshad Khan,0.0,94.0,0,0.0,15.1,4.0,96.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Shivam Dube,Arshad Khan,0.0,95.0,0,0.0,15.2,4.0,96.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Shivam Dube,Arshad Khan,0.0,96.0,0,0.0,15.3,5.0,96.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Kartik Sharma,Arshad Khan,4.0,97.0,0,4.0,15.4,5.0,100.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Kartik Sharma,Arshad Khan,0.0,98.0,0,0.0,15.5,5.0,100.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Kartik Sharma,Arshad Khan,2.0,99.0,0,0.0,16.0,5.0,102.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Mohammed Siraj,2.0,100.0,0,0.0,16.1,5.0,104.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Mohammed Siraj,6.0,101.0,0,6.0,16.2,5.0,110.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Mohammed Siraj,1.0,102.0,0,0.0,16.3,5.0,111.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Kartik Sharma,Mohammed Siraj,0.0,103.0,0,0.0,16.4,5.0,111.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Kartik Sharma,Mohammed Siraj,1.0,104.0,0,0.0,16.5,5.0,112.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Mohammed Siraj,1.0,105.0,0,0.0,17.0,5.0,113.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Kagiso Rabada,1.0,106.0,0,0.0,17.1,5.0,114.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Kartik Sharma,Kagiso Rabada,4.0,107.0,0,4.0,17.2,5.0,118.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Kartik Sharma,Kagiso Rabada,4.0,108.0,0,4.0,17.3,5.0,122.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Kartik Sharma,Kagiso Rabada,0.0,109.0,0,0.0,17.4,5.0,122.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Kartik Sharma,Kagiso Rabada,0.0,110.0,0,0.0,17.5,6.0,122.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Jamie Overton,Kagiso Rabada,0.0,111.0,0,0.0,18.0,6.0,122.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Arshad Khan,1.0,112.0,WD,0.0,18.1,6.0,123.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Jamie Overton,Arshad Khan,1.0,113.0,WD,0.0,18.1,6.0,124.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Jamie Overton,Arshad Khan,1.0,114.0,0,0.0,18.1,6.0,125.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Jamie Overton,Arshad Khan,4.0,115.0,0,4.0,18.2,6.0,129.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Jamie Overton,Arshad Khan,6.0,116.0,0,6.0,18.3,6.0,135.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Jamie Overton,Arshad Khan,4.0,117.0,0,4.0,18.4,6.0,139.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Jamie Overton,Arshad Khan,4.0,118.0,0,4.0,18.5,6.0,143.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Jamie Overton,Arshad Khan,0.0,119.0,0,0.0,19.0,6.0,143.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Manav Suthar,4.0,120.0,0,4.0,19.1,6.0,147.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Manav Suthar,0.0,121.0,0,0.0,19.2,6.0,147.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Manav Suthar,2.0,122.0,0,0.0,19.3,6.0,149.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Manav Suthar,4.0,123.0,0,4.0,19.4,6.0,153.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Manav Suthar,1.0,124.0,WD,0.0,19.5,6.0,154.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Manav Suthar,0.0,125.0,0,0.0,19.5,6.0,154.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Ruturaj Gaikwad,Manav Suthar,4.0,126.0,0,4.0,20.0,6.0,158.0,0,No Result
37,GT VS CSK,2026-04-26,1st,CSK,GT,Sai Sudharsan,Bhuvneshvar Kumar,1.0,127.0,0,0.0,0.1,0.0,1.0,0,No Result
37,GT VS CSK,2026-04-26,2nd,GT,CSK,Shubman Gill,Bhuvneshvar Kumar,0.0,1.0,0,0.0,0.2,0.0,1.0,0,No Result
37,GT VS CSK,2026-04-26,2nd,GT,CSK,Shubman Gill,Bhuvneshvar Kumar,0.0,2.0,0,0.0,0.3,0.0,1.0,0,No Result
37,GT VS CSK,2026-04-26,2nd,GT,CSK,Shubman Gill,Bhuvneshvar Kumar,4.0,3.0,0,4.0,0.4,0.0,5.0,0,No Result
37,GT VS CSK,2026-04-26,2nd,GT,CSK,Shubman Gill,Bhuvneshvar Kumar,6.0,4.0,0,6.0,0.5,0.0,11.0,0,No Result
37,GT VS CSK,2026-04-26,2nd,GT,CSK,Shubman Gill,Bhuvneshvar Kumar,0.0,5.0,0,0.0,1.0,0.0,11.0,0,No Result
37,GT VS CSK,2026-04-26,2nd,GT,CSK,Sai Sudharsan,Anshul Kamboj,0.0,6.0,0,0.0,1.1,0.0,11.0,0,No Result
37,GT VS CSK,2026-04-26,2nd,GT,CSK,Sai Sudharsan,Anshul Kamboj,0.0,7.0,0,0.0,1.2,0.0,11.0,0,No Result
37,GT VS CSK,2026-04-26,2nd,GT,CSK,Sai Sudharsan,Anshul Kamboj,1.0,8.0,0,0.0,1.3,0.0,12.0,0,No Result
37,GT VS CSK,2026-04-26,2nd,GT,CSK,Shubman Gill,Anshul Kamboj,0.0,9.0,0,0.0,1.4,0.0,12.0,0,No Result
37,GT VS CSK,2026-04-26,2nd,GT,CSK,Shubman Gill,Anshul Kamboj,0.0,10.0,0,0.0,1.5,0.0,12.0,0,No Result
37,GT VS CSK,2026-04-26,2nd,GT,CSK,Shubman Gill,Anshul Kamboj,1.0,11.0,0,0.0,2.0,0.0,13.0,0,No Result
37,GT VS CSK,2026-04-26,2nd,GT,CSK,Shubman Gill,Jamie Overton,2.0,12.0,0,0.0,2.1,0.0,15.0,0,No Result
37,GT VS CSK,2026-04-26,2nd,GT,CSK,Shubman Gill,Jamie Overton,6.0,13.0,0,6.0,2.2,0.0,21.0,0,No Result
37,GT VS CSK,2026-04-26,2nd,GT,CSK,Shubman Gill,Jamie Overton,1.0,14.0,0,0.0,2.3,0.0,22.0,0,No Result
37,GT VS CSK,2026-04-26,2nd,GT,CSK,Sai Sudharsan,Jamie Overton,6.0,15.0,0,6.0,2.4,0.0,28.0,0,No Result
37,GT VS CSK,2026-04-26,2nd,GT,CSK,Sai Sudharsan,Jamie Overton,1.0,16.0,0,0.0,2.5,0.0,29.0,0,No Result
37,GT VS CSK,2026-04-26,2nd,GT,CSK,Shubman Gill,Jamie Overton,1.0,17.0,0,0.0,3.0,0.0,30.0,0,No Result
37,GT VS CSK,2026-04-26,2nd,GT,CSK,Shubman Gill,Anshul Kamboj,0.0,18.0,0,0.0,3.1,0.0,30.0,0,No Result
37,GT VS CSK,2026-04-26,2nd,GT,CSK,Shubman Gill,Anshul Kamboj,0.0,19.0,0,0.0,3.2,0.0,30.0,0,No Result
37,GT VS CSK,2026-04-26,2nd,GT,CSK,Shubman Gill,Anshul Kamboj,1.0,20.0,0,0.0,3.3,0.0,31.0,0,No Result
37,GT VS CSK,2026-04-26,2nd,GT,CSK,Sai Sudharsan,Anshul Kamboj,0.0,21.0,0,0.0,3.4,0.0,31.0,0,No Result
37,GT VS CSK,2026-04-26,2nd,GT,CSK,Sai Sudharsan,Anshul Kamboj,0.0,22.0,0,0.0,3.5,0.0,31.0,0,No Result
37,GT VS CSK,2026-04-26,2nd,GT,CSK,Sai Sudharsan,Anshul Kamboj,0.0,23.0,0,0.0,4.0,0.0,31.0,0,No Result
37,GT VS CSK,2026-04-26,2nd,GT,CSK,Shubman Gill,Gurjapneet Singh,1.0,24.0,0,0.0,4.1,0.0,32.0,0,No Result
37,GT VS CSK,2026-04-26,2nd,GT,CSK,Sai Sudharsan,Gurjapneet Singh,1.0,25.0,0,0.0,4.2,0.0,33.0,0,No Result
37,GT VS CSK,2026-04-26,2nd,GT,CSK,Shubman Gill,Gurjapneet Singh,0.0,26.0,0,0.0,4.3,0.0,33.0,0,No Result
